"user_id","install_date","device_model","os_type","os_version","device_tier","country","app_version","campaign_id","channel"
usr_74974c3493854463,2026-03-01 00:00:00.000,Realme Note 50,Android,15.0,Low,PH,"1.0.0",core_tiktok_android_scale,TikTok
usr_c3a0cef611914847,2026-03-01 00:00:00.000,OnePlus 12,Android,14.0,High,VN,"1.0.0",core_uac_android_global,Google UAC
usr_52e628a2d4ce41a2,2026-03-01 00:00:00.000,Samsung Galaxy A15,Android,15.0,Low,US,"1.0.0",core_meta_android_t1,Meta
usr_d08298e5e3124352,2026-03-01 00:00:00.000,iPhone 13 mini,iOS,17.4,Mid,PH,"1.0.0",core_applovin_ios_value,AppLovin
usr_eb429ce70c8e4755,2026-03-01 00:00:00.000,POCO X6,Android,15.0,Mid,VN,"1.0.0",core_tiktok_android_scale,TikTok
usr_e8781c481cfc4f25,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,17.4,High,US,"1.0.0",core_applovin_ios_value,AppLovin
usr_63b3252aed0a4d61,2026-03-01 00:00:00.000,Redmi 13C,Android,15.0,Low,BR,"1.0.0",core_uac_android_global,Google UAC
usr_eaa2e9de8856490e,2026-03-01 00:00:00.000,iPhone 13,iOS,17.5,Mid,DE,"1.0.0",core_meta_ios_t1,Meta
usr_a409e70d3fa34db1,2026-03-01 00:00:00.000,Samsung Galaxy S24,Android,14.0,High,TH,"1.0.0",core_uac_android_global,Google UAC
usr_834d21a18ee54db0,2026-03-01 00:00:00.000,OnePlus 12,Android,13.0,High,TH,"1.0.0",core_uac_android_global,Google UAC
usr_12febea300c94666,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,13.0,Mid,BR,"1.0.0",core_uac_android_global,Google UAC
usr_0a7e535b43b44f8a,2026-03-01 00:00:00.000,iPhone 15 Pro,iOS,17.4,High,TH,"1.0.0",core_applovin_ios_value,AppLovin
usr_dd0694372e494bba,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.4,High,US,"1.0.0",core_applovin_ios_value,AppLovin
usr_6beeca5f61fd4d4a,2026-03-01 00:00:00.000,Vivo Y18,Android,13.0,Low,US,"1.0.0",core_tiktok_android_scale,TikTok
usr_f46f1348fba94514,2026-03-01 00:00:00.000,Xiaomi 14,Android,15.0,High,US,"1.0.0",core_meta_android_t1,Meta
usr_1b29f69b2f4642b6,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,18.0,High,JP,"1.0.0",core_meta_ios_t1,Meta
usr_a7e4c2fb40534cb3,2026-03-01 00:00:00.000,Oppo Reno 12,Android,13.0,Mid,US,"1.0.0",core_meta_android_t1,Meta
usr_1aad549bc592416d,2026-03-01 00:00:00.000,iPhone 13,iOS,17.5,Mid,ID,"1.0.0",core_meta_ios_t1,Meta
usr_8acf651b79bf4574,2026-03-01 00:00:00.000,Xiaomi 14,Android,13.0,High,US,"1.0.0",core_meta_android_t1,Meta
usr_57350c1d7f6b4f48,2026-03-01 00:00:00.000,iPhone 15 Pro,iOS,17.4,High,CA,"1.0.0",core_meta_ios_t1,Meta
usr_a4f22cf9b5cb4702,2026-03-01 00:00:00.000,Samsung Galaxy A15,Android,14.0,Low,PH,"1.0.0",core_uac_android_global,Google UAC
usr_911bc88889dd41a3,2026-03-01 00:00:00.000,Redmi 13C,Android,14.0,Low,DE,"1.0.0",core_tiktok_android_scale,TikTok
usr_35eab935f7f94869,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,17.4,High,AU,"1.0.0",core_applovin_ios_value,AppLovin
usr_20cad0fed715462c,2026-03-01 00:00:00.000,iPhone SE 2022,iOS,17.4,Mid,VN,"1.0.0",core_meta_ios_t1,Meta
usr_30ae7400735d44fd,2026-03-01 00:00:00.000,Vivo Y18,Android,13.0,Low,US,"1.0.0",core_tiktok_android_scale,TikTok
usr_567bd4cbc742445b,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.5,High,BR,"1.0.0",core_meta_ios_t1,Meta
usr_53b6d8a8351d4c3a,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.2,High,ID,"1.0.0",core_meta_ios_t1,Meta
usr_b3c74fcab76042f4,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,13.0,Mid,GB,"1.0.0",core_meta_android_t1,Meta
usr_3b06f89a1e074b70,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,17.2,High,VN,"1.0.0",core_applovin_ios_value,AppLovin
usr_7710b994dfe0491a,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,18.0,High,PH,"1.0.0",core_applovin_ios_value,AppLovin
usr_ff5ac911cc464997,2026-03-01 00:00:00.000,Redmi 13C,Android,14.0,Low,PH,"1.0.0",core_tiktok_android_scale,TikTok
usr_7321ece8615d4d39,2026-03-01 00:00:00.000,Samsung Galaxy A15,Android,14.0,Low,US,"1.0.0",core_meta_android_t1,Meta
usr_bb1163d5d2134416,2026-03-01 00:00:00.000,iPhone 15 Pro,iOS,17.2,High,VN,"1.0.0",core_meta_ios_t1,Meta
usr_66f58bd6ec544b35,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,13.0,Mid,TH,"1.0.0",core_uac_android_global,Google UAC
usr_ae0a72eed859465d,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,13.0,Mid,KR,"1.0.0",core_meta_android_t1,Meta
usr_b0fd9b7840a14505,2026-03-01 00:00:00.000,Google Pixel 9 Pro,Android,13.0,High,TH,"1.0.0",core_uac_android_global,Google UAC
usr_0ec86df80b374e72,2026-03-01 00:00:00.000,Samsung Galaxy A15,Android,13.0,Low,US,"1.0.0",core_tiktok_android_scale,TikTok
usr_ea7ffa98a3fc4405,2026-03-01 00:00:00.000,Vivo Y18,Android,14.0,Low,BR,"1.0.0",core_uac_android_global,Google UAC
usr_e4ebe4b03c3a43d3,2026-03-01 00:00:00.000,Vivo Y18,Android,14.0,Low,PH,"1.0.0",core_uac_android_global,Google UAC
usr_77ee029b0cf84545,2026-03-01 00:00:00.000,Oppo Reno 12,Android,13.0,Mid,TH,"1.0.0",core_uac_android_global,Google UAC
usr_eac541ec497a47f2,2026-03-01 00:00:00.000,Xiaomi 14,Android,13.0,High,US,"1.0.0",core_meta_android_t1,Meta
usr_501edd57081544f7,2026-03-01 00:00:00.000,iPhone 13,iOS,17.5,Mid,FR,"1.0.0",core_meta_ios_t1,Meta
usr_71c01e4ca3fa4227,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,13.0,Mid,CA,"1.0.0",core_uac_android_global,Google UAC
usr_7d7d5e60749443ea,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,13.0,Mid,PH,"1.0.0",core_uac_android_global,Google UAC
usr_9f40b398433d4def,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,15.0,Mid,ID,"1.0.0",core_uac_android_global,Google UAC
usr_0b0ac93396a04ecc,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,15.0,Mid,VN,"1.0.0",core_tiktok_android_scale,TikTok
usr_cf218e55ef0c45d5,2026-03-01 00:00:00.000,Google Pixel 9 Pro,Android,15.0,High,KR,"1.0.0",core_meta_android_t1,Meta
usr_c602702450df49bc,2026-03-01 00:00:00.000,POCO X6,Android,14.0,Mid,VN,"1.0.0",core_tiktok_android_scale,TikTok
usr_c0c3762678564465,2026-03-01 00:00:00.000,POCO X6,Android,13.0,Mid,PH,"1.0.0",core_uac_android_global,Google UAC
usr_113d7bed6d774d94,2026-03-01 00:00:00.000,Xiaomi 14,Android,15.0,High,VN,"1.0.0",core_uac_android_global,Google UAC
usr_de24600fa1d04227,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.5,High,JP,"1.0.0",core_applovin_ios_value,AppLovin
usr_cd930ff50e03402b,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,13.0,Mid,JP,"1.0.0",core_meta_android_t1,Meta
usr_0683e56b6d9f4019,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,13.0,Mid,DE,"1.0.0",core_meta_android_t1,Meta
usr_6568ee50518c4843,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,17.4,High,BR,"1.0.0",core_meta_ios_t1,Meta
usr_839a6c2307a84f6d,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,13.0,Mid,CA,"1.0.0",core_meta_android_t1,Meta
usr_3e4e6005a23a47df,2026-03-01 00:00:00.000,Xiaomi 14,Android,14.0,High,DE,"1.0.0",core_meta_android_t1,Meta
usr_20e6bce5b7c7429b,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,17.2,High,CA,"1.0.0",core_applovin_ios_value,AppLovin
usr_f614f0331b44486b,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,17.2,High,TH,"1.0.0",core_applovin_ios_value,AppLovin
usr_fe09bdd92f734b8f,2026-03-01 00:00:00.000,Redmi 13C,Android,14.0,Low,ID,"1.0.0",core_tiktok_android_scale,TikTok
usr_7d73d2e8c1284b7f,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,15.0,Mid,US,"1.0.0",core_meta_android_t1,Meta
usr_edd98481cb9b4f7f,2026-03-01 00:00:00.000,POCO X6,Android,14.0,Mid,US,"1.0.0",core_meta_android_t1,Meta
usr_4d67a1ac627c4ce4,2026-03-01 00:00:00.000,OnePlus 12,Android,13.0,High,PH,"1.0.0",core_uac_android_global,Google UAC
usr_479e9803c28b4259,2026-03-01 00:00:00.000,Realme Note 50,Android,15.0,Low,US,"1.0.0",core_uac_android_global,Google UAC
usr_f15e8aac6508446b,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,13.0,Mid,ID,"1.0.0",core_tiktok_android_scale,TikTok
usr_5ec0c64263154786,2026-03-01 00:00:00.000,OnePlus 12,Android,13.0,High,TH,"1.0.0",core_uac_android_global,Google UAC
usr_9427f38f5b6849df,2026-03-01 00:00:00.000,Redmi 13C,Android,15.0,Low,PH,"1.0.0",core_tiktok_android_scale,TikTok
usr_b59fa75ecda64442,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,18.0,High,MX,"1.0.0",core_applovin_ios_value,AppLovin
usr_c790c724d4154261,2026-03-01 00:00:00.000,iPhone 15 Pro,iOS,17.2,High,FR,"1.0.0",core_meta_ios_t1,Meta
usr_c2c3ce2e7ddd4fc4,2026-03-01 00:00:00.000,iPhone 12,iOS,17.2,Mid,FR,"1.0.0",core_meta_ios_t1,Meta
usr_0cc3e3621b6b489f,2026-03-01 00:00:00.000,Xiaomi 14,Android,14.0,High,BR,"1.0.0",core_uac_android_global,Google UAC
usr_5d83e1399455442a,2026-03-01 00:00:00.000,POCO X6,Android,14.0,Mid,TH,"1.0.0",core_tiktok_android_scale,TikTok
usr_0273ffa6f9d440fc,2026-03-01 00:00:00.000,Samsung Galaxy A15,Android,14.0,Low,CA,"1.0.0",core_tiktok_android_scale,TikTok
usr_61c8ce9a81d94ace,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,14.0,Mid,FR,"1.0.0",core_meta_android_t1,Meta
usr_fe9bc4c95e67406c,2026-03-01 00:00:00.000,Oppo Reno 12,Android,15.0,Mid,VN,"1.0.0",core_uac_android_global,Google UAC
usr_3b3df7d79ded4fa8,2026-03-01 00:00:00.000,Redmi 13C,Android,13.0,Low,JP,"1.0.0",core_meta_android_t1,Meta
usr_30fef23d205340cf,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,14.0,Mid,BR,"1.0.0",core_tiktok_android_scale,TikTok
usr_e15c455ac478419c,2026-03-01 00:00:00.000,OnePlus 12,Android,14.0,High,FR,"1.0.0",core_meta_android_t1,Meta
usr_4f9555d8f2064899,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,14.0,Mid,KR,"1.0.0",core_meta_android_t1,Meta
usr_c0f9bd8ae30742bd,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,14.0,Mid,US,"1.0.0",core_meta_android_t1,Meta
usr_064517d1ac01436f,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.4,High,VN,"1.0.0",core_applovin_ios_value,AppLovin
usr_9f5cb6d1a4b64e4e,2026-03-01 00:00:00.000,iPhone SE 2022,iOS,17.5,Mid,VN,"1.0.0",core_meta_ios_t1,Meta
usr_5f5824c3ee58490f,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,13.0,Mid,BR,"1.0.0",ct_vungle_01,Vungle
usr_3a5ab376479c4d37,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,14.0,Mid,VN,"1.0.0",core_uac_android_global,Google UAC
usr_c195ae5732f14d36,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,14.0,Mid,TH,"1.0.0",core_tiktok_android_scale,TikTok
usr_fbb89e703db94290,2026-03-01 00:00:00.000,Google Pixel 9 Pro,Android,15.0,High,PH,"1.0.0",core_uac_android_global,Google UAC
usr_d8fe3254d49b407b,2026-03-01 00:00:00.000,Samsung Galaxy A15,Android,13.0,Low,US,"1.0.0",core_meta_android_t1,Meta
usr_36b5a65e298d44c7,2026-03-01 00:00:00.000,POCO X6,Android,13.0,Mid,US,"1.0.0",core_meta_android_t1,Meta
usr_02dd9a8f6237469f,2026-03-01 00:00:00.000,Vivo Y18,Android,14.0,Low,ID,"1.0.0",core_uac_android_global,Google UAC
usr_c2b38eacc1304629,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,18.0,High,VN,"1.0.0",core_meta_ios_t1,Meta
usr_111b88b9bb9c4c88,2026-03-01 00:00:00.000,iPhone 15 Pro,iOS,18.0,High,BR,"1.0.0",core_meta_ios_t1,Meta
usr_8655b44164114dbe,2026-03-01 00:00:00.000,iPhone 12,iOS,17.5,Mid,TH,"1.0.0",core_applovin_ios_value,AppLovin
usr_41099542e0e94886,2026-03-01 00:00:00.000,iPhone SE 2022,iOS,17.2,Mid,BR,"1.0.0",core_applovin_ios_value,AppLovin
usr_8b87e95f3e8649f5,2026-03-01 00:00:00.000,Redmi 13C,Android,14.0,Low,GB,"1.0.0",core_tiktok_android_scale,TikTok
usr_d117d19b8fee4abd,2026-03-01 00:00:00.000,POCO X6,Android,15.0,Mid,ID,"1.0.0",core_uac_android_global,Google UAC
usr_d7c9dbf87cda4a52,2026-03-01 00:00:00.000,iPhone 13,iOS,17.5,Mid,FR,"1.0.0",core_meta_ios_t1,Meta
usr_18d95f4129554767,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.5,High,TH,"1.0.0",core_applovin_ios_value,AppLovin
usr_2a63e18bb8414ab2,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,17.4,High,VN,"1.0.0",core_applovin_ios_value,AppLovin
usr_d4b792e14fcb493e,2026-03-01 00:00:00.000,Google Pixel 9 Pro,Android,15.0,High,US,"1.0.0",core_meta_android_t1,Meta
usr_5379babc93644d44,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,15.0,Mid,US,"1.0.0",core_meta_android_t1,Meta
usr_aea42a9ccee44802,2026-03-01 00:00:00.000,Google Pixel 9 Pro,Android,15.0,High,ID,"1.0.0",core_uac_android_global,Google UAC
usr_3fb02190e3f04b7c,2026-03-01 00:00:00.000,iPhone 12,iOS,18.0,Mid,TH,"1.0.0",core_meta_ios_t1,Meta
usr_3d6d0308317b45c8,2026-03-01 00:00:00.000,iPhone 13 mini,iOS,18.0,Mid,US,"1.0.0",core_meta_ios_t1,Meta
usr_9430443832d74b65,2026-03-01 00:00:00.000,Xiaomi 14,Android,15.0,High,PH,"1.0.0",core_uac_android_global,Google UAC
usr_0eb3a7f3c8e74933,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,15.0,Mid,VN,"1.0.0",core_uac_android_global,Google UAC
usr_6f593e74afaf4d26,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,17.2,High,PH,"1.0.0",core_meta_ios_t1,Meta
usr_59dd186053e94c95,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,17.5,High,PH,"1.0.0",core_applovin_ios_value,AppLovin
usr_9422d2184a5543cc,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,17.4,High,VN,"1.0.0",core_meta_ios_t1,Meta
usr_be0f5818586744b2,2026-03-01 00:00:00.000,iPhone SE 2022,iOS,17.2,Mid,TH,"1.0.0",core_meta_ios_t1,Meta
usr_57a146c907be4812,2026-03-01 00:00:00.000,iPhone 12,iOS,18.0,Mid,PH,"1.0.0",core_applovin_ios_value,AppLovin
usr_2b205ab198fc4373,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,17.4,High,CA,"1.0.0",core_applovin_ios_value,AppLovin
usr_e40efce115d24cf2,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,13.0,Mid,BR,"1.0.0",core_uac_android_global,Google UAC
usr_4bd45a1173be44d7,2026-03-01 00:00:00.000,iPhone 12,iOS,17.4,Mid,FR,"1.0.0",core_meta_ios_t1,Meta
usr_13de0a4a28f64b96,2026-03-01 00:00:00.000,iPhone SE 2022,iOS,17.2,Mid,KR,"1.0.0",core_applovin_ios_value,AppLovin
usr_89791b5786b54f6b,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,14.0,Mid,GB,"1.0.0",core_meta_android_t1,Meta
usr_7ddbcb3e9a894b91,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.5,High,VN,"1.0.0",core_applovin_ios_value,AppLovin
usr_7ae26357f52441f9,2026-03-01 00:00:00.000,Google Pixel 9 Pro,Android,15.0,High,BR,"1.0.0",core_uac_android_global,Google UAC
usr_001ae706e1214289,2026-03-01 00:00:00.000,Oppo Reno 12,Android,15.0,Mid,ID,"1.0.0",core_tiktok_android_scale,TikTok
usr_30ed237b06ed49d1,2026-03-01 00:00:00.000,Redmi 13C,Android,15.0,Low,PH,"1.0.0",core_tiktok_android_scale,TikTok
usr_8c5fe19d5cab4a16,2026-03-01 00:00:00.000,Google Pixel 9 Pro,Android,14.0,High,TH,"1.0.0",core_uac_android_global,Google UAC
usr_9bd613bb7a4c43ea,2026-03-01 00:00:00.000,OnePlus 12,Android,15.0,High,BR,"1.0.0",core_uac_android_global,Google UAC
usr_dfae2984763f47f2,2026-03-01 00:00:00.000,iPhone 12,iOS,17.5,Mid,BR,"1.0.0",core_applovin_ios_value,AppLovin
usr_ff1d04379a804c96,2026-03-01 00:00:00.000,POCO X6,Android,13.0,Mid,TH,"1.0.0",core_tiktok_android_scale,TikTok
usr_3c8aa6fa97ef478a,2026-03-01 00:00:00.000,iPhone 13 mini,iOS,17.2,Mid,TH,"1.0.0",core_applovin_ios_value,AppLovin
usr_14be2632b6424f09,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,14.0,Mid,VN,"1.0.0",core_uac_android_global,Google UAC
usr_edcf85aa7e02475e,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,13.0,Mid,VN,"1.0.0",core_uac_android_global,Google UAC
usr_2ed26522c9624e8d,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,18.0,High,TH,"1.0.0",core_meta_ios_t1,Meta
usr_e58636cc533b4778,2026-03-01 00:00:00.000,iPhone 12,iOS,18.0,Mid,BR,"1.0.0",core_meta_ios_t1,Meta
usr_5cb3695974f84a1e,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,15.0,Mid,US,"1.0.0",core_meta_android_t1,Meta
usr_ca9c7829f45e45e5,2026-03-01 00:00:00.000,Samsung Galaxy A15,Android,14.0,Low,US,"1.0.0",core_meta_android_t1,Meta
usr_840063e42e854011,2026-03-01 00:00:00.000,iPhone SE 2022,iOS,18.0,Mid,BR,"1.0.0",core_applovin_ios_value,AppLovin
usr_e438f7bcdbd34f16,2026-03-01 00:00:00.000,Redmi 13C,Android,14.0,Low,FR,"1.0.0",core_tiktok_android_scale,TikTok
usr_60756c73291f4e82,2026-03-01 00:00:00.000,iPhone 15 Pro,iOS,18.0,High,VN,"1.0.0",core_meta_ios_t1,Meta
usr_7ae1221dfb6a4402,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.4,High,TH,"1.0.0",core_applovin_ios_value,AppLovin
usr_68b13e1a2cfb4a57,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,17.2,High,ID,"1.0.0",core_applovin_ios_value,AppLovin
usr_2ec3f98374d4464c,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,13.0,Mid,KR,"1.0.0",core_meta_android_t1,Meta
usr_d5ceb8be11fb4296,2026-03-01 00:00:00.000,Redmi 13C,Android,14.0,Low,VN,"1.0.0",core_tiktok_android_scale,TikTok
usr_8b32d6b73cc34416,2026-03-01 00:00:00.000,iPhone 13 mini,iOS,18.0,Mid,US,"1.0.0",core_applovin_ios_value,AppLovin
usr_d87503ced50e4406,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.5,High,TH,"1.0.0",core_applovin_ios_value,AppLovin
usr_7bdaa2f6e62e4b76,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.5,High,BR,"1.0.0",core_meta_ios_t1,Meta
usr_8368abbcc03046fe,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.5,High,TH,"1.0.0",core_applovin_ios_value,AppLovin
usr_8a922b1c72fc40cd,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.2,High,US,"1.0.0",core_applovin_ios_value,AppLovin
usr_0292019c22cc4d15,2026-03-01 00:00:00.000,Samsung Galaxy S24,Android,14.0,High,PH,"1.0.0",core_uac_android_global,Google UAC
usr_9420d3e025b446c0,2026-03-01 00:00:00.000,iPhone 15 Pro,iOS,17.2,High,GB,"1.0.0",core_meta_ios_t1,Meta
usr_33eff47cb5824c3c,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,17.4,High,BR,"1.0.0",core_applovin_ios_value,AppLovin
usr_cfdb3aeada8c4ae2,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,13.0,Mid,PH,"1.0.0",core_tiktok_android_scale,TikTok
usr_36d6847a051f462b,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,15.0,Mid,VN,"1.0.0",core_tiktok_android_scale,TikTok
usr_8cdf7634d1b44fb2,2026-03-01 00:00:00.000,iPhone SE 2022,iOS,17.5,Mid,KR,"1.0.0",core_meta_ios_t1,Meta
usr_7abe7f148eed4fcf,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,17.2,High,ID,"1.0.0",core_applovin_ios_value,AppLovin
